Date,Open,High,Low,Close,Adj Close,Volume
1987-11-23,0.000000,19.000000,18.000000,18.750000,4.513640,111400
1987-11-24,0.000000,19.250000,18.937500,19.000000,4.573821,99800
1987-11-25,0.000000,19.250000,19.000000,19.000000,4.573821,148400
1987-11-27,0.000000,19.125000,19.000000,19.062500,4.588866,69200
1987-11-30,0.000000,18.875000,17.625000,18.250000,4.492253,204200
1987-12-01,0.000000,18.500000,17.750000,17.875000,4.399945,126000
1987-12-02,0.000000,18.125000,17.875000,18.000000,4.430714,54200
1987-12-03,0.000000,18.250000,17.687500,17.875000,4.399945,128000
1987-12-04,0.000000,17.750000,17.500000,17.625000,4.338409,126200
1987-12-07,0.000000,17.687500,17.375000,17.625000,4.338409,462000
1987-12-08,0.000000,17.750000,17.437500,17.750000,4.369175,77600
1987-12-09,0.000000,17.687500,17.375000,17.437500,4.292256,220000
1987-12-10,0.000000,17.437500,17.000000,17.000000,4.184566,134200
1987-12-11,0.000000,17.375000,17.000000,17.312500,4.261487,163400
1987-12-14,0.000000,17.625000,17.125000,17.375000,4.276869,190000
1987-12-15,0.000000,17.375000,17.187500,17.250000,4.246099,102000
1987-12-16,0.000000,17.375000,16.875000,17.250000,4.246099,122800
1987-12-17,0.000000,17.562500,16.625000,16.812500,4.138409,375600
1987-12-18,0.000000,18.125000,17.000000,18.062500,4.446099,574400
1987-12-21,0.000000,18.750000,18.062500,18.437500,4.538407,339200
1987-12-22,0.000000,18.687500,18.187500,18.250000,4.492253,162000
1987-12-23,0.000000,19.125000,18.625000,18.812500,4.630713,535200
1987-12-24,0.000000,18.812500,18.125000,18.125000,4.461484,50600
1987-12-28,0.000000,18.125000,17.625000,17.875000,4.399945,129600
1987-12-29,0.000000,18.187500,17.625000,18.000000,4.430714,207600
1987-12-30,0.000000,18.625000,17.812500,18.375000,4.523023,246800
1987-12-31,0.000000,18.625000,18.000000,18.625000,4.584560,231600
1988-01-04,0.000000,19.000000,18.250000,19.000000,4.676866,171000
1988-01-05,0.000000,20.125000,18.812500,20.062500,4.938404,245000
1988-01-06,0.000000,20.250000,19.875000,20.125000,4.953786,195400
1988-01-07,0.000000,20.250000,19.875000,20.125000,4.953786,150600
1988-01-08,0.000000,20.062500,19.750000,19.750000,4.861481,143400
1988-01-11,0.000000,20.375000,19.687500,20.125000,4.953786,143800
1988-01-12,0.000000,20.187500,19.625000,19.875000,4.892250,142200
1988-01-13,0.000000,19.750000,19.437500,19.750000,4.861481,106800
1988-01-14,0.000000,19.937500,19.750000,19.812500,4.876861,79000
1988-01-15,0.000000,20.250000,20.062500,20.187500,4.969171,137200
1988-01-18,0.000000,20.250000,20.062500,20.250000,4.984555,47800
1988-01-19,0.000000,20.625000,20.250000,20.500000,5.046091,70200
1988-01-20,0.000000,20.750000,20.500000,20.625000,5.076863,101800
1988-01-21,0.000000,20.937500,20.562500,20.937500,5.153782,183200
1988-01-22,0.000000,21.125000,20.875000,21.062500,5.184554,167600
1988-01-25,0.000000,21.625000,20.937500,21.375000,5.261475,166400
1988-01-26,0.000000,21.687500,21.375000,21.562500,5.307626,159000
1988-01-27,0.000000,21.875000,21.562500,21.625000,5.323012,173600
1988-01-28,0.000000,21.625000,21.312500,21.562500,5.307626,361800
1988-01-29,0.000000,21.687500,21.500000,21.500000,5.292241,180400
1988-02-01,0.000000,21.750000,21.437500,21.687500,5.338394,228800
1988-02-02,0.000000,21.625000,21.437500,21.562500,5.307626,182000
1988-02-03,0.000000,21.750000,21.562500,21.625000,5.323012,236400
1988-02-04,0.000000,21.687500,21.500000,21.500000,5.292241,149400
1988-02-05,0.000000,21.500000,21.187500,21.312500,5.246089,67200
1988-02-08,0.000000,21.500000,21.250000,21.375000,5.261475,96600
1988-02-09,0.000000,21.312500,21.000000,21.000000,5.169168,72000
1988-02-10,0.000000,20.937500,20.500000,20.812500,5.123016,212000
1988-02-11,0.000000,20.875000,20.500000,20.625000,5.076863,184800
1988-02-12,0.000000,20.875000,20.625000,20.812500,5.123016,275800
1988-02-16,0.000000,20.875000,20.562500,20.812500,5.123016,182600
1988-02-17,0.000000,20.875000,20.687500,20.750000,5.107631,183400
1988-02-18,0.000000,20.812500,20.500000,20.625000,5.076863,150400
1988-02-19,0.000000,20.687500,20.562500,20.687500,5.092246,61000
1988-02-22,0.000000,21.000000,20.500000,20.875000,5.138398,127000
1988-02-23,0.000000,21.125000,20.625000,20.812500,5.123016,142400
1988-02-24,0.000000,21.125000,20.812500,21.125000,5.199937,239000
1988-02-25,0.000000,21.375000,21.125000,21.187500,5.215321,197000
1988-02-26,0.000000,21.312500,21.062500,21.125000,5.199937,134200
1988-02-29,0.000000,21.000000,20.562500,21.000000,5.274025,80800
1988-03-01,0.000000,21.437500,20.937500,21.312500,5.352505,222400
1988-03-02,0.000000,21.750000,21.312500,21.500000,5.399594,310600
1988-03-03,0.000000,21.625000,21.312500,21.312500,5.352505,190600
1988-03-04,0.000000,21.375000,21.250000,21.312500,5.352505,101000
1988-03-07,0.000000,21.312500,21.187500,21.187500,5.321114,108200
1988-03-08,0.000000,21.500000,21.187500,21.375000,5.368203,394400
1988-03-09,0.000000,21.437500,20.875000,21.000000,5.274025,155200
1988-03-10,0.000000,21.187500,20.750000,20.750000,5.211238,116800
1988-03-11,0.000000,20.625000,20.375000,20.562500,5.164149,125400
1988-03-14,0.000000,20.687500,20.187500,20.187500,5.069970,50600
1988-03-15,0.000000,20.312500,20.187500,20.187500,5.069970,141800
1988-03-16,0.000000,20.312500,19.500000,19.750000,4.960096,81400
1988-03-17,0.000000,20.187500,19.500000,20.125000,5.054273,206400
1988-03-18,0.000000,20.687500,20.375000,20.437500,5.132757,282000
1988-03-21,0.000000,20.687500,20.125000,20.687500,5.195542,151400
1988-03-22,0.000000,20.625000,20.500000,20.562500,5.164149,136600
1988-03-23,0.000000,20.687500,20.500000,20.625000,5.179846,99600
1988-03-24,0.000000,20.687500,20.250000,20.312500,5.101366,109400
1988-03-25,0.000000,20.187500,19.625000,19.625000,4.928702,127600
1988-03-28,0.000000,19.625000,19.375000,19.437500,4.881614,65000
1988-03-29,0.000000,19.750000,19.437500,19.750000,4.960096,99400
1988-03-30,0.000000,20.000000,19.687500,19.875000,4.991489,150400
1988-03-31,0.000000,19.750000,19.187500,19.437500,4.881614,127400
1988-04-04,0.000000,19.562500,19.250000,19.250000,4.834522,127800
1988-04-05,0.000000,19.375000,19.125000,19.375000,4.865917,96000
1988-04-06,0.000000,19.625000,19.125000,19.437500,4.881614,127000
1988-04-07,0.000000,19.500000,18.875000,19.125000,4.803129,127600
1988-04-08,0.000000,20.375000,19.125000,20.125000,5.054273,171200
1988-04-11,0.000000,20.375000,19.812500,19.812500,4.975789,182400
1988-04-12,0.000000,20.000000,19.750000,19.937500,5.007183,149000
1988-04-13,0.000000,20.000000,19.750000,19.937500,5.007183,128600
1988-04-14,0.000000,20.875000,20.500000,20.500000,5.148451,949800
1988-04-15,0.000000,20.937500,20.375000,20.562500,5.164149,645200
1988-04-18,0.000000,21.125000,20.375000,21.125000,5.305418,1201000
1988-04-19,0.000000,21.625000,20.937500,21.250000,5.336809,406400
1988-04-20,0.000000,21.875000,21.250000,21.625000,5.430989,338800
1988-04-21,0.000000,21.687500,21.375000,21.625000,5.430989,569200
1988-04-22,0.000000,21.875000,21.562500,21.812500,5.478077,403800
1988-04-25,0.000000,22.125000,21.750000,21.937500,5.509470,278200
1988-04-26,0.000000,22.000000,21.625000,21.875000,5.493775,147600
1988-04-27,0.000000,21.937500,21.625000,21.625000,5.430989,280000
1988-04-28,0.000000,21.625000,21.312500,21.625000,5.430989,184600
1988-04-29,0.000000,21.750000,21.125000,21.687500,5.446683,371000
1988-05-02,0.000000,21.750000,21.437500,21.562500,5.415291,251800
1988-05-03,0.000000,21.875000,21.500000,21.875000,5.493775,369600
1988-05-04,0.000000,21.875000,21.687500,21.812500,5.478077,317000
1988-05-05,0.000000,22.000000,21.625000,21.625000,5.430989,382800
1988-05-06,0.000000,21.687500,21.562500,21.687500,5.446683,443400
1988-05-09,0.000000,21.812500,21.562500,21.625000,5.430989,292400
1988-05-10,0.000000,21.750000,21.562500,21.687500,5.446683,199200
1988-05-11,0.000000,21.875000,21.562500,21.750000,5.462383,230600
1988-05-12,0.000000,21.812500,21.625000,21.750000,5.462383,239000
1988-05-13,0.000000,22.437500,21.812500,22.062500,5.540863,314600
1988-05-16,0.000000,22.125000,21.750000,22.000000,5.525167,289200
1988-05-17,0.000000,22.062500,21.625000,21.625000,5.430989,70600
1988-05-18,0.000000,21.812500,21.500000,21.500000,5.399594,347800
1988-05-19,0.000000,21.750000,21.500000,21.687500,5.446683,257200
1988-05-20,0.000000,21.875000,21.687500,21.875000,5.493775,359400
1988-05-23,0.000000,21.875000,21.500000,21.812500,5.478077,432000
1988-05-24,0.000000,21.875000,21.625000,21.687500,5.446683,387200
1988-05-25,0.000000,21.875000,21.562500,21.625000,5.430989,275000
1988-05-26,0.000000,21.687500,21.562500,21.687500,5.446683,308800
1988-05-27,0.000000,21.562500,21.437500,21.437500,5.503161,44000
1988-05-31,0.000000,21.625000,21.437500,21.562500,5.535248,842200
1988-06-01,0.000000,21.812500,21.562500,21.750000,5.583385,224800
1988-06-02,0.000000,22.437500,21.625000,22.062500,5.663601,2671800
1988-06-03,0.000000,22.125000,21.875000,21.937500,5.631516,1720800
1988-06-06,0.000000,22.125000,21.812500,22.000000,5.647558,165000
1988-06-07,0.000000,22.187500,21.875000,22.000000,5.647558,191400
1988-06-08,0.000000,22.250000,21.875000,22.250000,5.711730,253200
1988-06-09,0.000000,22.625000,22.125000,22.500000,5.775913,275800
1988-06-10,0.000000,22.750000,22.312500,22.562500,5.791954,213200
1988-06-13,0.000000,22.750000,22.437500,22.625000,5.808000,205200
1988-06-14,0.000000,23.125000,22.625000,22.812500,5.856133,333800
1988-06-15,0.000000,23.125000,22.750000,22.875000,5.872178,113000
1988-06-16,0.000000,23.000000,22.812500,22.937500,5.888223,306800
1988-06-17,0.000000,23.000000,22.875000,22.937500,5.888223,453600
1988-06-20,0.000000,22.937500,22.750000,22.875000,5.872178,187800
1988-06-21,0.000000,22.875000,22.250000,22.625000,5.808000,208800
1988-06-22,0.000000,23.062500,22.687500,22.937500,5.888223,232200
1988-06-23,0.000000,22.937500,22.687500,22.812500,5.856133,155600
1988-06-24,0.000000,22.937500,22.625000,22.937500,5.888223,170200
1988-06-27,0.000000,22.812500,22.187500,22.187500,5.695692,130400
1988-06-28,0.000000,22.500000,22.125000,22.125000,5.679648,121800
1988-06-29,0.000000,22.312500,22.000000,22.000000,5.647558,140200
1988-06-30,0.000000,22.250000,21.875000,22.187500,5.695692,215600
1988-07-01,0.000000,22.625000,22.312500,22.437500,5.759868,256000
1988-07-05,0.000000,22.687500,22.312500,22.687500,5.824045,201200
1988-07-06,0.000000,22.562500,22.375000,22.437500,5.759868,206200
1988-07-07,0.000000,22.625000,22.312500,22.437500,5.759868,171400
1988-07-08,0.000000,22.687500,22.437500,22.437500,5.759868,81200
1988-07-11,0.000000,22.687500,22.312500,22.375000,5.743824,194000
1988-07-12,0.000000,22.437500,21.625000,21.625000,5.551293,139400
1988-07-13,0.000000,22.437500,21.687500,22.375000,5.743824,774400
1988-07-14,0.000000,22.937500,22.250000,22.937500,5.888223,170400
1988-07-15,0.000000,23.250000,22.750000,23.062500,5.920313,193200
1988-07-18,0.000000,23.000000,22.437500,22.750000,5.840090,84800
1988-07-19,0.000000,22.937500,22.625000,22.812500,5.856133,127800
1988-07-20,0.000000,23.000000,22.500000,22.562500,5.791954,123600
1988-07-21,0.000000,22.625000,22.250000,22.375000,5.743824,122200
1988-07-22,0.000000,22.250000,21.812500,22.062500,5.663601,141200
1988-07-25,0.000000,21.937500,21.625000,21.750000,5.583385,84400
1988-07-26,0.000000,21.875000,21.500000,21.500000,5.519203,719400
1988-07-27,0.000000,21.562500,21.187500,21.250000,5.455029,168000
1988-07-28,0.000000,21.812500,21.187500,21.812500,5.599428,165600
1988-07-29,0.000000,22.875000,21.812500,22.625000,5.808000,255000
1988-08-01,0.000000,22.750000,22.500000,22.625000,5.808000,96400
1988-08-02,0.000000,22.750000,22.437500,22.687500,5.824045,225000
1988-08-03,0.000000,22.875000,22.625000,22.875000,5.872178,152400
1988-08-04,0.000000,23.000000,22.625000,22.687500,5.824045,160400
1988-08-05,0.000000,22.937500,22.687500,22.937500,5.888223,188600
1988-08-08,0.000000,23.000000,22.687500,22.750000,5.840090,163800
1988-08-09,0.000000,22.750000,22.500000,22.750000,5.840090,223400
1988-08-10,0.000000,22.750000,22.375000,22.437500,5.759868,116000
1988-08-11,0.000000,22.437500,22.000000,22.437500,5.759868,942400
1988-08-12,0.000000,22.500000,22.312500,22.500000,5.775913,33600
1988-08-15,0.000000,22.500000,22.125000,22.125000,5.679648,39800
1988-08-16,0.000000,22.250000,22.000000,22.125000,5.679648,145400
1988-08-17,0.000000,22.375000,22.125000,22.375000,5.743824,122200
1988-08-18,0.000000,23.187500,22.250000,22.937500,5.888223,255000
1988-08-19,0.000000,23.000000,22.937500,23.000000,5.904267,162400
1988-08-22,0.000000,22.937500,22.312500,22.437500,5.759868,52400
1988-08-23,0.000000,22.562500,22.250000,22.500000,5.775913,297000
1988-08-24,0.000000,22.625000,22.312500,22.625000,5.808000,88800
1988-08-25,0.000000,22.625000,22.187500,22.312500,5.727777,92400
1988-08-26,0.000000,22.312500,22.187500,22.187500,5.695692,75000
1988-08-29,0.000000,22.312500,22.125000,22.125000,5.679648,111600
1988-08-30,0.000000,22.250000,22.062500,22.125000,5.679648,43600
1988-08-31,0.000000,22.250000,21.750000,21.875000,5.615470,159800
1988-09-01,0.000000,21.750000,21.250000,21.375000,5.487117,197600
1988-09-02,0.000000,21.937500,21.375000,21.750000,5.708912,251200
1988-09-06,0.000000,22.000000,21.750000,21.937500,5.758125,679000
1988-09-07,21.937500,22.000000,21.812500,21.937500,5.758125,3737000
1988-09-08,22.000000,22.000000,21.812500,21.875000,5.741723,1363600
1988-09-09,21.937500,22.000000,21.812500,21.937500,5.758125,1143200
1988-09-12,22.062500,22.062500,21.812500,21.937500,5.758125,57600
1988-09-13,21.812500,21.812500,21.500000,21.687500,5.692506,242400
1988-09-14,21.687500,21.750000,21.375000,21.500000,5.643293,201400
1988-09-15,21.500000,21.625000,21.250000,21.500000,5.643293,235800
1988-09-16,21.250000,21.687500,21.250000,21.687500,5.692506,323800
1988-09-19,21.625000,21.687500,21.437500,21.625000,5.676100,57000
1988-09-20,21.625000,21.812500,21.625000,21.750000,5.708912,70600
1988-09-21,21.750000,21.750000,21.562500,21.562500,5.659697,239800
1988-09-22,21.375000,21.437500,21.250000,21.437500,5.626885,164800
1988-09-23,21.500000,21.687500,21.375000,21.500000,5.643293,101800
1988-09-26,21.437500,21.750000,21.375000,21.437500,5.626885,136800
1988-09-27,21.562500,21.625000,21.437500,21.562500,5.659697,128600
1988-09-28,21.500000,21.625000,21.437500,21.500000,5.643293,153600
1988-09-29,21.625000,21.812500,21.625000,21.687500,5.692506,240400
1988-09-30,21.812500,22.000000,21.625000,21.625000,5.676100,309600
1988-10-03,21.875000,21.875000,21.625000,21.750000,5.708912,155200
1988-10-04,21.875000,21.875000,21.562500,21.562500,5.659697,115000
1988-10-05,21.625000,21.625000,21.437500,21.562500,5.659697,185800
1988-10-06,21.500000,21.562500,21.375000,21.375000,5.610482,59000
1988-10-07,21.437500,21.812500,21.250000,21.812500,5.725316,313400
1988-10-10,21.875000,21.875000,21.687500,21.812500,5.725316,50200
1988-10-11,21.812500,21.812500,21.625000,21.750000,5.708912,195600
1988-10-12,21.750000,21.750000,21.187500,21.687500,5.692506,148800
1988-10-13,21.687500,21.875000,21.500000,21.875000,5.741723,154200
1988-10-14,21.875000,21.875000,21.375000,21.500000,5.643293,134400
1988-10-17,21.500000,21.500000,21.250000,21.437500,5.626885,71400
1988-10-18,21.500000,21.875000,21.250000,21.750000,5.708912,93800
1988-10-19,21.875000,21.875000,21.187500,21.500000,5.643293,1322400
1988-10-20,21.500000,21.562500,21.312500,21.500000,5.643293,91600
1988-10-21,21.375000,21.500000,21.375000,21.437500,5.626885,256400
1988-10-24,21.250000,21.312500,21.000000,21.000000,5.512052,257400
1988-10-25,21.000000,21.000000,20.562500,20.812500,5.462838,180600
1988-10-26,20.937500,21.000000,20.750000,21.000000,5.512052,1345200
1988-10-27,20.937500,21.187500,20.812500,20.812500,5.462838,117200
1988-10-28,20.937500,21.187500,20.875000,20.875000,5.479243,125200
1988-10-31,20.937500,21.125000,20.875000,20.875000,5.479243,129800
1988-11-01,20.937500,21.125000,20.875000,21.125000,5.544864,88200
1988-11-02,21.125000,21.187500,20.875000,21.125000,5.544864,149000
1988-11-03,21.187500,21.250000,21.062500,21.062500,5.528457,152000
1988-11-04,21.187500,21.375000,21.125000,21.125000,5.544864,200000
1988-11-07,21.125000,21.125000,20.750000,20.750000,5.446435,152200
1988-11-08,20.750000,21.062500,20.750000,21.000000,5.512052,1334600
1988-11-09,20.875000,21.000000,20.625000,20.875000,5.479243,294600
1988-11-10,20.875000,20.937500,20.750000,20.875000,5.479243,169800
1988-11-11,20.875000,20.875000,20.625000,20.625000,5.413625,149000
1988-11-14,20.625000,20.687500,20.250000,20.312500,5.331601,180000
1988-11-15,20.312500,20.750000,20.312500,20.562500,5.397219,98400
1988-11-16,20.500000,20.562500,20.250000,20.375000,5.348005,213800
1988-11-17,20.500000,20.500000,20.125000,20.375000,5.348005,105800
1988-11-18,20.375000,20.437500,20.250000,20.250000,5.315193,130400
1988-11-21,20.312500,20.437500,20.125000,20.437500,5.364410,98600
1988-11-22,20.437500,20.500000,20.250000,20.375000,5.348005,79800
1988-11-23,20.250000,20.375000,20.000000,20.000000,5.249571,77600
1988-11-25,20.000000,20.000000,19.687500,19.812500,5.200360,95000
1988-11-28,19.875000,20.000000,19.812500,19.875000,5.343525,1343800
1988-11-29,19.875000,20.437500,19.875000,20.312500,5.461150,154800
1988-11-30,20.437500,21.000000,20.250000,20.500000,5.511560,1156800
1988-12-01,20.437500,20.625000,20.375000,20.625000,5.545169,1208800
1988-12-02,20.625000,20.625000,20.312500,20.437500,5.494759,2496800
1988-12-05,20.312500,20.875000,20.312500,20.500000,5.511560,141600
1988-12-06,20.437500,20.687500,20.375000,20.625000,5.545169,249000
1988-12-07,20.625000,20.687500,20.500000,20.687500,5.561971,123600
1988-12-08,20.562500,20.750000,20.562500,20.687500,5.561971,305000
1988-12-09,20.687500,20.812500,20.687500,20.812500,5.595578,147200
1988-12-12,20.875000,21.062500,20.625000,20.625000,5.545169,177000
1988-12-13,20.687500,20.750000,20.562500,20.625000,5.545169,93600
1988-12-14,20.687500,20.687500,20.500000,20.562500,5.528368,115600
1988-12-15,20.500000,20.625000,20.437500,20.437500,5.494759,180600
1988-12-16,20.500000,20.500000,20.250000,20.375000,5.477956,396800
1988-12-19,20.250000,20.625000,20.250000,20.500000,5.511560,124400
1988-12-20,20.375000,20.500000,19.750000,19.875000,5.343525,211000
1988-12-21,20.000000,20.437500,19.812500,20.187500,5.427542,222400
1988-12-22,20.250000,20.250000,19.937500,20.000000,5.377131,411000
1988-12-23,20.187500,20.187500,20.000000,20.000000,5.377131,132200
1988-12-27,20.000000,20.125000,20.000000,20.000000,5.377131,101600
1988-12-28,20.000000,20.187500,19.937500,20.125000,5.410741,157000
1988-12-29,20.000000,20.250000,20.000000,20.125000,5.410741,169800
1988-12-30,20.125000,20.125000,19.875000,19.875000,5.343525,114200
1989-01-03,20.000000,20.000000,19.500000,19.625000,5.276310,189600
1989-01-04,19.750000,19.875000,19.687500,19.812500,5.326721,235800
1989-01-05,19.812500,19.812500,19.687500,19.750000,5.309921,124600
