Date,Open,High,Low,Close,Adj Close,Volume
1984-11-19,20.386875,20.386875,19.971874,20.127501,14.086777,112900
1984-11-20,20.231251,20.334999,20.127501,20.127501,14.086777,81600
1984-11-21,19.868126,20.023750,19.816250,19.971874,13.977841,87600
1984-11-23,20.023750,20.438749,19.971874,20.386875,14.268294,172200
1984-11-26,20.386875,20.646250,20.334999,20.646250,14.449810,353400
1984-11-27,20.594376,20.750000,20.542500,20.646250,14.449810,202300
1984-11-28,20.594376,20.750000,20.594376,20.594376,14.413525,89700
1984-11-29,20.542500,20.542500,20.334999,20.386875,14.268294,159900
1984-11-30,20.438749,20.438749,20.231251,20.334999,14.231989,107100
1984-12-03,20.334999,20.334999,20.179375,20.334999,14.231989,136800
1984-12-04,20.334999,20.334999,20.283125,20.283125,14.195672,64500
1984-12-05,20.283125,20.283125,20.127501,20.179375,14.123059,61400
1984-12-06,20.283125,20.490625,20.283125,20.386875,14.268294,122400
1984-12-07,20.386875,20.490625,20.334999,20.490625,14.340904,56200
1984-12-10,20.438749,20.750000,20.438749,20.750000,14.522426,41800
1984-12-11,20.698126,21.320625,20.698126,21.216875,14.849181,387300
1984-12-12,21.113125,21.372499,21.061251,21.216875,14.849181,171700
1984-12-13,21.216875,21.216875,20.905624,20.905624,14.631351,57000
1984-12-14,20.801874,20.853750,20.646250,20.853750,14.595043,105900
1984-12-17,20.750000,20.801874,20.438749,20.594376,14.413525,78200
1984-12-18,20.750000,21.216875,20.750000,21.165001,14.812879,200800
1984-12-19,21.372499,21.631874,21.372499,21.528126,15.067019,231900
1984-12-20,21.528126,21.528126,21.320625,21.320625,14.921795,52600
1984-12-21,21.372499,21.372499,20.750000,20.750000,14.522426,106200
1984-12-24,20.750000,20.801874,20.646250,20.698126,14.486131,35400
1984-12-26,20.594376,20.698126,20.542500,20.698126,14.486131,45000
1984-12-27,20.698126,20.750000,20.646250,20.646250,14.449810,78400
1984-12-28,20.750000,20.750000,20.646250,20.750000,14.522426,82300
1984-12-31,20.853750,21.009375,20.801874,20.957500,14.667659,87100
1985-01-02,21.061251,21.061251,20.750000,20.750000,14.522426,93900
1985-01-03,20.853750,20.905624,20.801874,20.801874,14.558739,89200
1985-01-04,20.750000,20.853750,20.750000,20.801874,14.558739,100900
1985-01-07,20.490625,20.542500,20.334999,20.490625,14.340904,154200
1985-01-08,20.490625,20.490625,20.334999,20.334999,14.231989,45200
1985-01-09,20.438749,20.750000,20.386875,20.750000,14.522426,139900
1985-01-10,20.698126,21.113125,20.594376,21.061251,14.740269,286200
1985-01-11,21.216875,21.268749,20.801874,20.801874,14.558739,113100
1985-01-14,20.801874,21.061251,20.698126,21.061251,14.740269,387100
1985-01-15,20.957500,20.957500,20.231251,20.231251,14.159373,705900
1985-01-16,20.334999,20.750000,20.334999,20.646250,14.449810,1668300
1985-01-17,20.646250,20.698126,20.542500,20.646250,14.449810,256500
1985-01-18,20.646250,20.750000,20.646250,20.698126,14.486131,133900
1985-01-21,20.750000,21.009375,20.698126,20.905624,14.631351,314800
1985-01-22,21.009375,21.216875,20.750000,20.905624,14.631351,268300
1985-01-23,21.009375,21.320625,21.009375,21.320625,14.921795,372400
1985-01-24,21.476250,21.839375,21.476250,21.735624,15.212249,511300
1985-01-25,21.787500,22.410000,21.683750,22.410000,15.684221,273900
1985-01-28,22.410000,23.136250,22.410000,22.721251,15.902058,558000
1985-01-29,22.825001,22.876875,22.565624,22.825001,15.974672,167800
1985-01-30,22.876875,22.980625,22.410000,22.461876,15.720531,346900
1985-01-31,21.995001,21.995001,20.853750,21.113125,14.776566,1166100
1985-02-01,21.061251,21.424376,20.957500,21.424376,14.994406,526900
1985-02-04,21.320625,21.476250,21.165001,21.476250,15.030721,158500
1985-02-05,21.580000,21.631874,21.372499,21.372499,14.958100,332700
1985-02-06,21.476250,21.528126,21.372499,21.372499,14.958100,291700
1985-02-07,21.372499,21.631874,21.372499,21.580000,15.103325,136000
1985-02-08,21.631874,21.631874,21.113125,21.268749,14.885493,426400
1985-02-11,21.268749,21.268749,20.853750,20.957500,14.667659,336300
1985-02-12,20.905624,20.957500,20.853750,20.957500,14.667659,131700
1985-02-13,20.957500,21.528126,20.905624,21.372499,14.958100,224000
1985-02-14,21.631874,21.631874,21.476250,21.528126,15.067019,337000
1985-02-15,21.683750,21.839375,21.580000,21.631874,15.139633,459400
1985-02-19,21.631874,22.150625,21.580000,22.098749,15.466387,180200
1985-02-20,22.150625,22.254375,21.943125,22.098749,15.466387,109800
1985-02-21,22.150625,22.150625,21.943125,21.995001,15.393778,107100
1985-02-22,22.098749,22.098749,21.735624,21.787500,15.248563,89700
1985-02-25,21.735624,21.735624,21.372499,21.424376,14.994406,74600
1985-02-26,21.424376,21.528126,21.372499,21.476250,15.030721,208800
1985-02-27,21.476250,21.580000,21.372499,21.372499,14.958100,45400
1985-02-28,21.320625,21.476250,21.165001,21.268749,14.885493,90100
1985-03-01,21.372499,21.683750,21.268749,21.476250,15.030721,318900
1985-03-04,21.476250,21.476250,21.113125,21.113125,14.776566,72900
1985-03-05,21.061251,21.113125,20.750000,20.905624,14.631351,334600
1985-03-06,20.801874,20.853750,20.594376,20.750000,14.522426,377500
1985-03-07,20.646250,20.750000,20.438749,20.594376,14.413525,118400
1985-03-08,20.594376,20.905624,20.594376,20.905624,14.631351,70800
1985-03-11,20.853750,20.905624,20.542500,20.698126,14.486131,116000
1985-03-12,20.646250,20.957500,20.646250,20.957500,14.667659,147300
1985-03-13,20.957500,21.372499,20.957500,21.268749,14.885493,236500
1985-03-14,21.165001,21.372499,21.165001,21.268749,14.885493,75100
1985-03-15,21.165001,21.268749,21.165001,21.165001,14.812879,61600
1985-03-18,21.165001,21.268749,20.750000,20.750000,14.522426,128100
1985-03-19,20.801874,21.476250,20.698126,21.372499,14.958100,178200
1985-03-20,21.372499,21.476250,21.268749,21.320625,14.921795,86800
1985-03-21,21.320625,21.580000,21.268749,21.528126,15.067019,96300
1985-03-22,21.891251,22.046875,21.787500,21.891251,15.321164,190800
1985-03-25,21.891251,21.891251,21.580000,21.631874,15.139633,57200
1985-03-26,21.631874,21.735624,21.580000,21.580000,15.103325,60200
1985-03-27,21.580000,21.891251,21.580000,21.787500,15.248563,54600
1985-03-28,21.787500,22.046875,21.735624,21.943125,15.357467,96800
1985-03-29,21.995001,21.995001,21.839375,21.995001,15.393778,86600
1985-04-01,22.098749,22.254375,22.098749,22.254375,15.575309,123600
1985-04-02,22.306250,22.358126,22.202499,22.358126,15.647923,130500
1985-04-03,22.254375,22.306250,22.098749,22.202499,15.539003,322500
1985-04-04,22.202499,22.202499,21.943125,21.995001,15.393778,274600
1985-04-08,21.735624,21.891251,21.735624,21.839375,15.284859,181400
1985-04-09,21.735624,21.839375,21.683750,21.735624,15.212249,111000
1985-04-10,21.580000,21.787500,21.528126,21.787500,15.248563,74100
1985-04-11,21.787500,21.787500,21.631874,21.683750,15.175941,65500
1985-04-12,21.683750,21.735624,21.631874,21.683750,15.175941,39200
1985-04-15,21.683750,21.735624,21.580000,21.580000,15.103325,53400
1985-04-16,21.683750,21.735624,21.528126,21.528126,15.067019,91000
1985-04-17,21.580000,21.683750,21.528126,21.683750,15.175941,76500
1985-04-18,21.787500,21.787500,21.580000,21.683750,15.175941,103000
1985-04-19,21.631874,21.891251,21.528126,21.839375,15.284859,161600
1985-04-22,21.787500,21.943125,21.787500,21.891251,15.321164,48800
1985-04-23,21.891251,21.891251,21.787500,21.891251,15.321164,38700
1985-04-24,21.943125,22.150625,21.943125,22.046875,15.430075,239400
1985-04-25,22.150625,22.202499,22.046875,22.046875,15.430075,44200
1985-04-26,22.202499,22.254375,22.046875,22.202499,15.539003,218500
1985-04-29,22.202499,22.202499,21.995001,22.046875,15.430075,193900
1985-04-30,21.943125,22.150625,21.891251,22.046875,15.430075,299600
1985-05-01,22.046875,22.410000,22.046875,22.202499,15.539003,163800
1985-05-02,21.995001,22.150625,21.995001,22.150625,15.502692,74100
1985-05-03,22.046875,22.150625,21.891251,21.891251,15.321164,95400
1985-05-06,21.787500,21.891251,21.735624,21.891251,15.321164,87100
1985-05-07,21.839375,21.995001,21.787500,21.943125,15.357467,101400
1985-05-08,21.943125,21.943125,21.735624,21.735624,15.212249,74100
1985-05-09,21.735624,21.787500,21.631874,21.787500,15.248563,68800
1985-05-10,21.891251,22.306250,21.891251,22.202499,15.539003,450300
1985-05-13,22.254375,22.306250,22.150625,22.202499,15.539003,54600
1985-05-14,22.306250,22.617500,22.254375,22.565624,15.793144,208300
1985-05-15,22.617500,22.773125,22.617500,22.669374,15.865760,136300
1985-05-16,22.669374,23.032499,22.669374,22.876875,16.010988,250500
1985-05-17,22.980625,23.240000,22.928749,23.188126,16.228815,246400
1985-05-20,23.291876,23.291876,23.136250,23.240000,16.265114,141300
1985-05-21,23.291876,23.499374,23.188126,23.499374,16.446655,291200
1985-05-22,23.395624,23.499374,23.188126,23.447500,16.410347,106400
1985-05-23,23.447500,23.447500,23.343750,23.343750,16.337734,115800
1985-05-24,23.240000,23.395624,23.188126,23.343750,16.337734,243600
1985-05-28,23.447500,23.499374,23.343750,23.499374,16.446655,84400
1985-05-29,23.447500,23.655001,23.343750,23.655001,16.555582,114100
1985-05-30,23.655001,23.810625,23.603125,23.758751,16.628180,84400
1985-05-31,23.706875,23.862499,23.655001,23.810625,16.664484,67400
1985-06-03,23.706875,23.810625,23.551250,23.551250,16.482958,101400
1985-06-04,23.551250,23.758751,23.551250,23.706875,16.591877,226200
1985-06-05,23.706875,24.070000,23.706875,23.914375,16.737097,315100
1985-06-06,24.018126,24.018126,23.810625,23.914375,16.737097,145600
1985-06-07,23.966249,23.966249,23.810625,23.862499,16.700804,146600
1985-06-10,23.862499,23.966249,23.862499,23.966249,16.773413,137500
1985-06-11,24.018126,24.329374,23.914375,24.173750,16.918629,133400
1985-06-12,24.173750,24.225624,24.070000,24.121876,16.882322,40200
1985-06-13,24.121876,24.121876,23.447500,23.499374,16.446655,79900
1985-06-14,23.447500,23.655001,23.395624,23.655001,16.555582,144700
1985-06-17,23.603125,23.603125,23.291876,23.343750,16.337734,110000
1985-06-18,23.395624,23.758751,23.395624,23.758751,16.628180,100900
1985-06-19,23.810625,24.121876,23.706875,24.121876,16.882322,72000
1985-06-20,24.070000,24.173750,24.018126,24.070000,16.846016,222600
1985-06-21,24.121876,24.381250,24.070000,24.381250,17.063858,115500
1985-06-24,24.277500,24.433125,24.277500,24.381250,17.063858,46600
1985-06-25,24.277500,24.640625,24.277500,24.433125,17.100163,131700
1985-06-26,24.536875,24.588751,24.329374,24.433125,17.100163,128400
1985-06-27,24.485001,24.536875,24.381250,24.381250,17.063858,45900
1985-06-28,24.433125,24.692499,24.381250,24.692499,17.281691,149700
1985-07-01,24.796249,24.796249,24.329374,24.381250,17.063858,135800
1985-07-02,24.381250,24.381250,24.173750,24.173750,16.918629,129800
1985-07-03,24.173750,24.381250,24.173750,24.173750,16.918629,224200
1985-07-05,24.277500,24.900000,24.277500,24.900000,17.426928,115500
1985-07-08,24.796249,24.796249,24.536875,24.796249,17.354305,122400
1985-07-09,24.796249,24.796249,24.536875,24.536875,17.172775,129800
1985-07-10,24.485001,24.588751,24.433125,24.536875,17.172775,37000
1985-07-11,24.640625,24.640625,24.277500,24.536875,17.172775,69100
1985-07-12,24.485001,24.588751,24.381250,24.588751,17.209078,33400
1985-07-15,24.536875,24.796249,24.485001,24.640625,17.245388,113800
1985-07-16,24.640625,24.848125,24.588751,24.744375,17.317995,150100
1985-07-17,24.848125,24.951876,24.796249,24.900000,17.426928,151000
1985-07-18,24.900000,24.900000,24.796249,24.796249,17.354305,73600
1985-07-19,24.796249,24.848125,24.744375,24.796249,17.354305,83500
1985-07-22,24.588751,24.640625,24.381250,24.433125,17.100163,93400
1985-07-23,24.381250,24.485001,24.173750,24.173750,16.918629,160900
1985-07-24,24.173750,24.173750,24.018126,24.121876,16.882322,93700
1985-07-25,24.070000,24.173750,24.070000,24.173750,16.918629,53600
1985-07-26,24.070000,24.173750,23.966249,24.018126,16.809719,71200
1985-07-29,24.018126,24.070000,23.706875,23.706875,16.591877,87100
1985-07-30,23.551250,23.758751,23.499374,23.499374,16.446655,99400
1985-07-31,23.758751,23.862499,23.655001,23.862499,16.700804,85400
1985-08-01,23.966249,24.173750,23.914375,23.966249,16.773413,99000
1985-08-02,24.173750,24.173750,23.914375,23.966249,16.773413,91000
1985-08-05,23.966249,23.966249,23.706875,23.862499,16.700804,49300
1985-08-06,23.758751,23.810625,23.603125,23.603125,16.519264,50000
1985-08-07,23.499374,23.862499,23.499374,23.862499,16.700804,221800
1985-08-08,23.758751,23.862499,23.758751,23.862499,16.700804,95600
1985-08-09,23.862499,24.173750,23.862499,24.121876,16.882322,51400
1985-08-12,24.121876,24.381250,24.121876,24.329374,17.027542,96100
1985-08-13,24.277500,24.381250,24.173750,24.225624,16.954943,85600
1985-08-14,24.381250,24.744375,23.499374,24.588751,17.209078,293800
1985-08-15,24.536875,24.796249,24.485001,24.796249,17.354305,462800
1985-08-16,24.744375,24.744375,24.329374,24.485001,17.136471,251200
1985-08-19,24.536875,24.536875,24.173750,24.225624,16.954943,51400
1985-08-20,24.329374,24.433125,24.173750,24.225624,16.954943,228300
1985-08-21,24.329374,24.329374,24.070000,24.277500,16.991241,72400
1985-08-22,24.173750,24.173750,23.499374,23.499374,16.446655,357000
1985-08-23,23.395624,23.810625,23.395624,23.810625,16.664484,189100
1985-08-26,23.706875,23.862499,23.603125,23.706875,16.591877,232600
1985-08-27,23.758751,23.862499,23.551250,23.655001,16.555582,248400
1985-08-28,23.655001,23.758751,23.603125,23.758751,16.628180,45900
1985-08-29,23.706875,24.070000,23.706875,24.070000,16.846016,115300
1985-08-30,24.121876,24.485001,24.018126,24.381250,17.063858,126400
1985-09-03,24.277500,24.329374,24.018126,24.225624,16.954943,103500
1985-09-04,24.277500,24.381250,24.225624,24.277500,16.991241,57400
1985-09-05,24.485001,24.640625,24.485001,24.588751,17.209078,115300
1985-09-06,24.588751,24.744375,24.536875,24.692499,17.281691,205900
1985-09-09,24.588751,24.588751,24.433125,24.433125,17.100163,270100
1985-09-10,24.381250,24.433125,24.173750,24.225624,16.954943,189800
1985-09-11,24.225624,24.225624,24.018126,24.018126,16.809719,166600
1985-09-12,24.018126,24.018126,23.603125,23.758751,16.628180,149500
1985-09-13,23.862499,23.862499,23.395624,23.395624,16.374050,282300
1985-09-16,23.395624,23.447500,22.928749,23.084375,16.156202,70000
1985-09-17,23.032499,23.032499,22.410000,22.410000,15.684221,103300
1985-09-18,22.410000,22.461876,22.046875,22.461876,15.720531,154900
1985-09-19,22.565624,22.721251,22.461876,22.669374,15.865760,47100
1985-09-20,22.773125,23.032499,22.773125,22.825001,15.974672,77000
1985-09-23,22.928749,23.291876,22.928749,23.240000,16.265114,49500
1985-09-24,23.136250,23.240000,23.032499,23.032499,16.119898,215600
1985-09-25,23.084375,23.188126,22.773125,22.773125,15.938363,600200
1985-09-26,22.721251,22.721251,22.461876,22.565624,15.793144,150300
1985-09-30,22.461876,22.513750,22.046875,22.150625,15.502692,122400
1985-10-01,22.202499,22.254375,22.098749,22.202499,15.539003,57000
1985-10-02,22.254375,22.306250,21.943125,22.098749,15.466387,374800
1985-10-03,22.098749,22.098749,21.683750,21.683750,15.175941,272200
1985-10-04,21.683750,21.787500,21.580000,21.735624,15.212249,2155300
1985-10-07,21.165001,21.424376,21.061251,21.165001,14.812879,139400
1985-10-08,21.268749,21.476250,21.216875,21.372499,14.958100,114600
1985-10-09,21.268749,21.995001,21.268749,21.995001,15.393778,291900
1985-10-10,22.046875,22.721251,21.995001,22.617500,15.829451,178200
1985-10-11,22.617500,22.928749,22.461876,22.928749,16.047293,71200
1985-10-14,22.928749,23.136250,22.876875,23.136250,16.192503,93000
1985-10-15,23.240000,23.240000,22.876875,23.136250,16.192503,133400
1985-10-16,23.032499,23.291876,22.928749,23.291876,16.301426,142000
1985-10-17,23.240000,23.447500,23.136250,23.447500,16.410347,155100
1985-10-18,23.447500,23.551250,23.240000,23.291876,16.301426,105400
1985-10-21,23.240000,23.395624,23.240000,23.240000,16.265114,49500
1985-10-22,23.136250,23.291876,23.032499,23.136250,16.192503,193900
1985-10-23,23.188126,23.188126,23.032499,23.136250,16.192503,66000
1985-10-24,23.188126,23.188126,22.876875,22.980625,16.083595,105900
1985-10-25,22.980625,23.084375,22.876875,23.084375,16.156202,45700
1985-10-28,22.980625,23.084375,22.825001,22.876875,16.010988,273400
1985-10-29,22.773125,22.825001,22.669374,22.669374,15.865760,86400
1985-10-30,22.617500,23.343750,22.410000,23.343750,16.337734,229500
1985-10-31,23.240000,23.499374,23.188126,23.240000,16.265114,118900
1985-11-01,23.343750,24.744375,23.343750,24.744375,17.317995,850000
1985-11-04,24.744375,24.744375,24.173750,24.588751,17.209078,515400
1985-11-05,24.485001,24.588751,24.225624,24.381250,17.063858,152000
1985-11-06,24.329374,25.730000,24.329374,25.626249,17.935198,633200
1985-11-07,25.730000,26.248751,24.744375,25.315001,17.717365,849100
1985-11-08,25.107500,25.159374,24.900000,25.107500,17.572136,960200
1985-11-11,25.211250,25.522499,25.003750,25.470625,17.826275,649500
1985-11-12,25.366875,25.470625,25.211250,25.211250,17.644762,693200
1985-11-13,25.211250,25.263124,25.107500,25.263124,17.681055,122800
1985-11-14,25.263124,25.366875,25.107500,25.315001,17.717365,94600
1985-11-15,25.315001,25.366875,25.159374,25.315001,17.717365,106200
1985-11-18,25.211250,25.989374,25.211250,25.989374,18.189350,734800
1985-11-19,25.989374,26.093124,25.730000,25.885626,18.116720,449200
1985-11-20,25.885626,25.885626,25.574375,25.574375,17.898891,264400
1985-11-21,25.678125,26.352501,25.678125,26.352501,18.443489,539100
1985-11-22,26.456249,26.923124,26.352501,26.819374,18.770233,302100
1985-11-25,26.767500,26.871250,26.663750,26.767500,18.733940,199600
1985-11-26,26.767500,27.493750,26.767500,27.286249,19.097000,300200
1985-11-27,27.286249,27.545626,26.663750,26.715626,18.697632,374100
1985-11-29,26.819374,26.819374,26.404375,26.559999,18.588709,88300
1985-12-02,26.508125,26.508125,25.263124,25.263124,17.681055,434400
1985-12-03,25.366875,25.626249,25.366875,25.366875,17.753668,131200
1985-12-04,25.470625,25.678125,25.315001,25.678125,17.971508,531900
1985-12-05,25.781876,25.781876,25.522499,25.522499,17.862585,1568400
1985-12-06,25.366875,25.470625,25.263124,25.470625,17.826275,264700
1985-12-09,25.418751,25.626249,25.315001,25.574375,17.898891,412600
1985-12-10,25.470625,25.470625,25.211250,25.315001,17.717365,624400
