Date,Open,High,Low,Close,Adj Close,Volume
1996-04-10,10.195852,10.282258,10.138248,10.195852,4.652971,33800
1996-04-11,10.138248,10.253456,10.138248,10.253456,4.679260,3900
1996-04-12,10.253456,10.253456,10.253456,10.253456,4.679260,23400
1996-04-15,10.311060,10.311060,10.253456,10.253456,4.679260,1300
1996-04-16,10.339862,10.339862,10.311060,10.339862,4.718691,17300
1996-04-17,10.282258,10.426268,10.282258,10.426268,4.758122,24700
1996-04-18,10.483871,10.483871,10.483871,10.483871,4.784411,2100
1996-04-19,10.541474,10.599078,10.541474,10.599078,4.836988,8600
1996-04-22,10.397466,10.426268,10.397466,10.426268,4.758122,11200
1996-04-23,10.483871,10.483871,10.483871,10.483871,4.784411,1300
1996-04-24,10.483871,10.541474,10.483871,10.541474,4.810700,5200
1996-04-25,10.483871,10.483871,10.253456,10.253456,4.679260,52000
1996-04-26,10.195852,10.368664,10.195852,10.311060,4.705547,20800
1996-04-29,10.339862,10.339862,10.109447,10.253456,4.679260,55900
1996-04-30,10.282258,10.282258,10.195852,10.253456,4.679260,55900
1996-05-01,10.138248,10.195852,9.965438,10.195852,4.652971,39000
1996-05-02,10.311060,10.311060,10.138248,10.282258,4.692402,29000
1996-05-03,10.368664,10.368664,10.311060,10.311060,4.705547,4300
1996-05-06,10.253456,10.368664,10.253456,10.368664,4.731834,18600
1996-05-07,10.311060,10.426268,10.311060,10.426268,4.758122,11700
1996-05-08,10.368664,10.570276,10.368664,10.570276,4.823842,24700
1996-05-09,10.656682,10.714286,10.599078,10.599078,4.836988,17300
1996-05-10,10.656682,10.656682,10.656682,10.656682,4.863274,400
1996-05-13,10.685484,10.685484,10.570276,10.599078,4.836988,25600
1996-05-14,10.656682,10.656682,10.656682,10.656682,4.863274,3000
1996-05-15,10.743088,10.771890,10.743088,10.771890,4.915850,2600
1996-05-16,10.771890,10.771890,10.771890,10.771890,4.915850,0
1996-05-17,10.915898,11.002304,10.915898,10.973502,5.007861,13800
1996-05-20,11.031106,11.059908,11.031106,11.059908,5.047291,10400
1996-05-21,11.059908,11.059908,11.059908,11.059908,5.047291,41600
1996-05-22,11.059908,11.059908,10.944700,11.059908,5.047291,9900
1996-05-23,10.973502,11.059908,10.973502,11.059908,5.047291,24300
1996-05-24,11.002304,11.002304,11.002304,11.002304,5.021002,8200
1996-05-28,11.002304,11.059908,11.002304,11.002304,5.021002,15100
1996-05-29,10.829494,10.829494,10.829494,10.829494,4.942139,21700
1996-05-30,10.714286,10.771890,10.714286,10.771890,4.915850,3000
1996-05-31,10.771890,10.858294,10.771890,10.858294,4.955282,30800
1996-06-03,10.858294,10.858294,10.858294,10.858294,4.955282,3000
1996-06-04,11.002304,11.002304,10.944700,11.002304,5.021002,1700
1996-06-05,11.175116,11.175116,11.117512,11.117512,5.073578,1300
1996-06-06,11.175116,11.175116,11.117512,11.175116,5.099867,46400
1996-06-07,10.858294,10.858294,10.858294,10.858294,4.955282,21700
1996-06-10,10.829494,10.829494,10.829494,10.829494,4.942139,1700
1996-06-11,11.059908,11.175116,11.059908,11.175116,5.099867,26000
1996-06-12,11.175116,11.175116,11.175116,11.175116,5.099867,30800
1996-06-13,11.059908,11.117512,10.944700,11.117512,5.073578,41200
1996-06-14,11.117512,11.117512,11.117512,11.117512,5.073578,3000
1996-06-17,11.117512,11.175116,11.117512,11.175116,5.099867,800
1996-06-18,11.290322,11.290322,11.290322,11.290322,5.152443,2100
1996-06-19,11.232718,11.290322,11.232718,11.232718,5.126153,23400
1996-06-20,11.376728,11.376728,11.290322,11.290322,5.152443,9500
1996-06-21,11.203918,11.290322,11.203918,11.290322,5.152443,29900
1996-06-24,11.290322,11.319124,11.290322,11.319124,5.165586,3000
1996-06-25,11.175116,11.175116,11.059908,11.059908,5.047291,7300
1996-06-26,10.973502,10.973502,10.973502,10.973502,5.007861,400
1996-06-27,10.973502,10.973502,10.973502,10.973502,5.007861,0
1996-06-28,10.973502,10.973502,10.944700,10.944700,4.994714,800
1996-07-01,11.203918,11.203918,11.203918,11.203918,5.113009,400
1996-07-02,11.261520,11.290322,11.261520,11.290322,5.152443,9100
1996-07-03,11.117512,11.290322,11.117512,11.290322,5.152443,21700
1996-07-05,11.405530,11.405530,11.405530,11.405530,5.205020,400
1996-07-08,11.347926,11.405530,11.347926,11.405530,5.205020,2600
1996-07-09,11.376728,11.376728,11.376728,11.376728,5.191873,400
1996-07-10,11.520738,11.520738,11.347926,11.347926,5.178730,8200
1996-07-11,11.347926,11.347926,11.347926,11.347926,5.178730,5600
1996-07-12,11.463134,11.463134,11.463134,11.463134,5.231307,4300
1996-07-15,11.405530,11.463134,11.405530,11.405530,5.205020,2100
1996-07-16,11.347926,11.347926,11.290322,11.290322,5.152443,11200
1996-07-17,11.002304,11.002304,11.002304,11.002304,5.021002,400
1996-07-18,11.175116,11.290322,11.175116,11.290322,5.152443,3000
1996-07-19,11.290322,11.290322,11.290322,11.290322,5.152443,0
1996-07-22,11.405530,11.405530,11.290322,11.290322,5.152443,1700
1996-07-23,11.463134,11.491936,11.405530,11.491936,5.244451,25100
1996-07-24,11.347926,11.347926,11.347926,11.347926,5.178730,800
1996-07-25,11.578341,11.578341,11.405530,11.405530,5.205020,15600
1996-07-26,11.520738,11.520738,11.520738,11.520738,5.257594,2600
1996-07-29,11.463134,11.491936,11.463134,11.491936,5.244451,3400
1996-07-30,11.693548,11.808756,11.664746,11.664746,5.323316,8200
1996-07-31,11.693548,11.693548,11.693548,11.693548,5.336460,6000
1996-08-01,11.635944,11.837558,11.635944,11.751152,5.362747,6500
1996-08-02,11.808756,11.923964,11.808756,11.866360,5.415321,9900
1996-08-05,12.125576,12.125576,11.981566,12.039170,5.494187,27700
1996-08-06,12.384792,12.384792,12.327188,12.384792,5.651913,219600
1996-08-07,12.788018,12.903226,12.788018,12.845622,5.862217,7300
1996-08-08,12.845622,12.845622,12.845622,12.845622,5.862217,0
1996-08-09,12.903226,12.903226,12.672812,12.672812,5.783355,6000
1996-08-12,12.672812,12.903226,12.672812,12.903226,5.888506,9500
1996-08-13,12.903226,13.306452,12.903226,13.306452,6.072523,43400
1996-08-14,13.248848,13.248848,13.133640,13.248848,6.046234,6500
1996-08-15,13.306452,13.594470,13.306452,13.479262,6.151382,31200
1996-08-16,13.277650,13.306452,13.191244,13.191244,6.112524,2651700
1996-08-19,13.364056,13.479262,13.364056,13.479262,6.245982,1484200
1996-08-20,13.479262,13.536866,13.450460,13.536866,6.272676,1719000
1996-08-21,13.392858,13.392858,13.277650,13.306452,6.165908,23400
1996-08-22,13.306452,13.364056,13.306452,13.364056,6.192600,69400
1996-08-23,13.364056,13.364056,13.248848,13.364056,6.192600,27700
1996-08-26,13.364056,13.479262,13.306452,13.335254,6.179254,14300
1996-08-27,13.364056,13.364056,13.335254,13.364056,6.192600,26900
1996-08-28,13.364056,13.364056,13.191244,13.191244,6.112524,7300
1996-08-29,13.248848,13.248848,13.248848,13.248848,6.139215,18600
1996-08-30,13.248848,13.248848,13.248848,13.248848,6.139215,1300
1996-09-03,13.248848,13.248848,13.248848,13.248848,6.139215,10400
1996-09-04,13.306452,13.335254,13.306452,13.306452,6.165908,1375300
1996-09-05,13.364056,13.364056,13.191244,13.306452,6.165908,23400
1996-09-06,13.220046,13.248848,13.220046,13.248848,6.139215,44700
1996-09-09,13.191244,13.248848,13.191244,13.248848,6.139215,4700
1996-09-10,13.421659,13.479262,13.364056,13.421659,6.219293,5200
1996-09-11,13.652074,13.824884,13.652074,13.824884,6.406136,13400
1996-09-12,13.796082,13.796082,13.652074,13.652074,6.326060,73700
1996-09-13,13.767282,13.767282,13.767282,13.767282,6.379446,9100
1996-09-16,13.767282,13.824884,13.767282,13.824884,6.406136,13400
1996-09-17,13.824884,13.824884,13.652074,13.767282,6.379446,3000
1996-09-18,13.767282,13.824884,13.738480,13.738480,6.366100,6500
1996-09-19,13.738480,13.824884,13.738480,13.796082,6.392793,10400
1996-09-20,13.796082,13.796082,13.796082,13.796082,6.392793,3000
1996-09-23,13.738480,13.738480,13.594470,13.594470,6.299370,2600
1996-09-24,13.508064,13.508064,13.450460,13.479262,6.245982,7800
1996-09-25,13.421659,13.479262,13.421659,13.479262,6.245982,4300
1996-09-26,13.479262,13.479262,13.421659,13.479262,6.245982,2600
1996-09-27,13.479262,13.479262,13.479262,13.479262,6.245982,3000
1996-09-30,13.421659,13.536866,13.364056,13.479262,6.245982,19900
1996-10-01,13.594470,13.680876,13.594470,13.680876,6.339409,6000
1996-10-02,13.652074,13.824884,13.652074,13.652074,6.326060,13400
1996-10-03,13.824884,13.882488,13.824884,13.882488,6.432830,9500
1996-10-04,13.882488,13.997696,13.882488,13.997696,6.486214,7300
1996-10-07,14.112904,14.343318,14.112904,14.343318,6.646367,64200
1996-10-08,14.141706,14.170506,14.141706,14.141706,6.552945,9900
1996-10-09,14.141706,14.170506,14.055300,14.055300,6.512906,9900
1996-10-10,14.026498,14.055300,13.997696,14.055300,6.512906,4700
1996-10-11,13.968894,14.055300,13.968894,13.968894,6.472867,7300
1996-10-14,14.084102,14.112904,14.084102,14.112904,6.539597,6500
1996-10-15,14.343318,14.400922,14.343318,14.400922,6.673059,8600
1996-10-16,14.400922,14.516129,14.400922,14.516129,6.726444,6900
1996-10-17,14.573732,14.573732,14.516129,14.516129,6.726444,5200
1996-10-18,14.746544,14.775346,14.688940,14.775346,6.846560,9500
1996-10-21,14.832950,14.832950,14.746544,14.832950,6.873251,166200
1996-10-22,14.746544,14.746544,14.688940,14.746544,6.833213,307700
1996-10-23,14.746544,14.746544,14.516129,14.573732,6.753137,6000
1996-10-24,14.631336,14.631336,14.631336,14.631336,6.779829,9100
1996-10-25,14.573732,14.717742,14.573732,14.717742,6.819867,12500
1996-10-28,15.034562,15.034562,14.746544,14.746544,6.833213,59400
1996-10-29,14.516129,14.573732,14.458526,14.573732,6.753137,3900
1996-10-30,14.602534,14.631336,14.516129,14.516129,6.726444,11700
1996-10-31,14.573732,14.631336,14.573732,14.631336,6.779829,3400
1996-11-01,14.631336,14.688940,14.631336,14.688940,6.806521,5200
1996-11-04,14.516129,14.631336,14.516129,14.631336,6.779829,5600
1996-11-05,14.458526,14.458526,14.400922,14.458526,6.699752,4300
1996-11-06,14.458526,14.631336,14.458526,14.544930,6.739790,16900
1996-11-07,14.343318,14.487328,14.285714,14.487328,6.713098,30300
1996-11-08,14.429724,14.573732,14.343318,14.573732,6.753137,17300
1996-11-11,14.544930,14.573732,14.400922,14.573732,6.753137,54600
1996-11-12,14.400922,14.631336,14.400922,14.573732,6.753137,13400
1996-11-13,14.688940,14.746544,14.573732,14.746544,6.833213,26000
1996-11-14,14.631336,14.746544,14.631336,14.746544,6.833213,2600
1996-11-15,14.804148,14.919354,14.804148,14.919354,6.913288,5600
1996-11-18,15.092166,15.149770,15.092166,15.149770,7.020057,15100
1996-11-19,15.322580,15.668202,15.293778,15.552996,7.206904,103200
1996-11-20,15.552996,15.581798,15.437788,15.524194,7.193559,113200
1996-11-21,15.552996,15.552996,15.408986,15.466590,7.166865,36400
1996-11-22,15.524194,15.668202,15.524194,15.668202,7.260289,20800
1996-11-25,15.668202,15.783410,15.668202,15.783410,7.313675,46400
1996-11-26,15.697004,15.841014,15.610600,15.725806,7.286981,22100
1996-11-27,15.898618,15.898618,15.725806,15.754608,7.300329,21200
1996-11-29,16.042627,16.129032,16.042627,16.100231,7.460481,19500
1996-12-02,15.956222,15.985023,15.898618,15.927420,7.380404,23800
1996-12-03,15.668202,15.725806,15.552996,15.552996,7.206904,42900
1996-12-04,15.207374,15.466590,15.207374,15.466590,7.166865,60700
1996-12-05,15.610600,15.668202,15.581798,15.610600,7.233597,5200
1996-12-06,15.264977,15.437788,15.264977,15.437788,7.153518,17300
1996-12-09,15.524194,15.639400,15.524194,15.639400,7.246944,17300
1996-12-10,15.783410,15.956222,15.783410,15.956222,7.393751,20300
1996-12-11,15.956222,15.985023,15.812212,15.812212,7.327019,20300
1996-12-12,15.956222,15.956222,15.812212,15.812212,7.327019,39400
1996-12-13,15.495392,15.552996,15.437788,15.552996,7.206904,44200
1996-12-16,15.466590,15.552996,15.408986,15.552996,7.206904,30300
1996-12-17,15.524194,15.552996,15.524194,15.552996,7.206904,4700
1996-12-18,15.725806,15.841014,15.725806,15.812212,7.327019,12100
1996-12-19,15.610600,15.725806,15.610600,15.725806,7.286981,14700
1996-12-20,15.754608,15.754608,15.552996,15.610600,7.233597,36400
1996-12-23,15.552996,15.668202,15.552996,15.668202,7.260289,6000
1996-12-24,15.668202,15.725806,15.668202,15.697004,7.273634,8200
1996-12-26,15.668202,15.668202,15.437788,15.495392,7.180212,4700
1996-12-27,15.552996,15.783410,15.552996,15.783410,7.313675,12100
1996-12-30,15.783410,15.841014,15.668202,15.841014,7.340365,12500
1996-12-31,15.841014,15.841014,15.783410,15.841014,7.340365,14300
1997-01-02,15.783410,15.783410,15.552996,15.581798,7.220252,6900
1997-01-03,15.552996,15.754608,15.552996,15.725806,7.286981,33800
1997-01-06,15.697004,15.783410,15.697004,15.725806,7.286981,30800
1997-01-07,16.129032,16.129032,16.013824,16.071428,7.447136,19500
1997-01-08,16.157835,16.186636,16.157835,16.186636,7.500520,2100
1997-01-09,16.532259,16.820276,16.474655,16.791475,7.780788,9500
1997-01-10,16.647465,16.820276,16.647465,16.820276,7.794132,7300
1997-01-13,16.877880,16.935484,16.820276,16.849079,7.807482,16400
1997-01-14,17.050692,17.425116,17.050692,17.425116,8.074404,58500
1997-01-15,17.281105,17.281105,17.108295,17.252304,7.994324,52500
1997-01-16,17.252304,17.252304,17.194700,17.194700,7.967635,9100
1997-01-17,17.137096,17.223503,17.108295,17.194700,7.967635,62000
1997-01-20,16.993088,16.993088,16.935484,16.993088,7.874209,18200
1997-01-21,16.964285,17.050692,16.820276,17.050692,7.900905,57200
1997-01-22,17.050692,17.050692,16.935484,16.935484,7.847521,6000
1997-01-23,17.165899,17.338709,17.108295,17.165899,7.954288,61600
1997-01-24,17.108295,17.223503,17.108295,17.223503,7.980980,4700
1997-01-27,17.108295,17.281105,17.108295,17.252304,7.994324,11700
1997-01-28,17.108295,17.252304,17.050692,17.050692,7.900905,30300
1997-01-29,17.165899,17.165899,17.021889,17.108295,7.927595,22100
1997-01-30,17.165899,17.165899,17.079493,17.079493,7.914248,6500
1997-01-31,17.137096,17.194700,17.137096,17.194700,7.967635,7300
1997-02-03,17.223503,17.453917,17.223503,17.453917,8.087750,55900
1997-02-04,17.453917,17.453917,17.338709,17.338709,8.034363,3000
1997-02-05,17.569124,17.684332,17.511520,17.511520,8.114439,19900
1997-02-06,17.396313,17.396313,17.223503,17.223503,7.980980,17300
1997-02-07,17.281105,17.684332,17.281105,17.511520,8.114439,106300
1997-02-10,17.741936,17.799540,17.741936,17.799540,8.247898,10800
1997-02-11,17.828341,17.828341,17.741936,17.741936,8.221210,7800
1997-02-12,17.684332,17.799540,17.684332,17.741936,8.221210,15600
1997-02-13,17.799540,17.914747,17.741936,17.914747,8.301286,19900
1997-02-14,18.548388,18.548388,18.260368,18.346775,8.501477,60300
1997-02-18,16.820276,16.877880,16.474655,16.791475,7.780788,142300
1997-02-19,16.474655,16.705069,16.359447,16.589861,7.687365,191300
1997-02-20,16.532259,16.935484,16.445852,16.705069,7.740750,101900
1997-02-21,16.705069,16.935484,16.705069,16.820276,7.794132,46400
1997-02-24,16.762672,16.935484,16.762672,16.877880,7.820829,29000
1997-02-25,17.050692,17.223503,17.050692,17.223503,7.980980,8200
1997-02-26,17.626728,17.626728,17.309908,17.396313,8.061052,50300
1997-02-27,16.820276,17.309908,16.820276,17.252304,7.994324,100200
1997-02-28,16.877880,16.877880,16.705069,16.705069,7.909772,2890800
1997-03-03,16.474655,16.474655,16.301844,16.417051,7.773397,316300
1997-03-04,16.474655,16.561060,16.388248,16.503456,7.814307,268200
1997-03-05,16.503456,16.532259,16.445852,16.532259,7.827948,258200
1997-03-06,16.474655,16.589861,16.474655,16.561060,7.841582,274200
1997-03-07,16.589861,16.589861,16.532259,16.532259,7.827948,3900
1997-03-10,16.244240,16.532259,16.244240,16.532259,7.827948,50300
1997-03-11,16.589861,16.733871,16.589861,16.647465,7.882497,42500
1997-03-12,16.503456,16.503456,16.417051,16.445852,7.787034,99800
1997-03-13,16.474655,16.474655,16.301844,16.359447,7.746119,32900
1997-03-14,16.359447,16.388248,16.301844,16.301844,7.718847,18200
1997-03-17,16.071428,16.186636,16.071428,16.186636,7.664297,10400
1997-03-18,16.071428,16.071428,15.841014,15.898618,7.527920,24300
1997-03-19,15.898618,16.013824,15.869816,15.869816,7.514281,22500
1997-03-20,15.437788,15.552996,15.034562,15.236176,7.214258,53300
1997-03-21,15.207374,15.264977,15.207374,15.207374,7.200618,9100
1997-03-24,14.976958,14.976958,14.688940,14.746544,6.982419,22500
1997-03-25,14.976958,15.207374,14.976958,15.149770,7.173342,73300
1997-03-26,15.380184,15.610600,15.380184,15.495392,7.336994,13000
1997-03-27,15.495392,15.495392,15.207374,15.207374,7.200618,5200
1997-03-31,15.322580,15.351382,15.264977,15.264977,7.227896,6900
1997-04-01,15.207374,15.437788,15.207374,15.437788,7.309718,109300
1997-04-02,15.322580,15.351382,15.207374,15.207374,7.200618,25100
1997-04-03,15.322580,15.495392,15.322580,15.380184,7.282444,11700
1997-04-04,15.437788,15.524194,15.437788,15.495392,7.336994,8600
1997-04-07,15.668202,15.898618,15.668202,15.898618,7.527920,57700
1997-04-08,15.898618,16.071428,15.898618,16.071428,7.609747,4300
1997-04-09,16.071428,16.071428,15.898618,15.985023,7.568832,9100
1997-04-10,15.552996,15.725806,15.552996,15.725806,7.446094,8200
1997-04-11,15.725806,15.725806,15.524194,15.581798,7.377907,9900
1997-04-14,15.437788,15.437788,15.351382,15.437788,7.309718,21200
1997-04-15,15.437788,15.437788,15.380184,15.437788,7.309718,30800
1997-04-16,15.236176,15.293778,15.236176,15.293778,7.241532,112400
1997-04-17,15.380184,15.466590,15.322580,15.322580,7.255167,78100
1997-04-18,15.437788,15.437788,15.207374,15.207374,7.200618,45100
1997-04-21,15.495392,15.552996,15.437788,15.552996,7.364269,13000
1997-04-22,15.610600,15.668202,15.552996,15.668202,7.418821,9900
1997-04-23,15.783410,15.783410,15.783410,15.783410,7.473372,800
1997-04-24,16.359447,16.589861,16.359447,16.532259,7.827948,91100
1997-04-25,16.532259,16.532259,16.474655,16.474655,7.800672,3900
1997-04-28,16.589861,16.705069,16.589861,16.676268,7.896134,48100
1997-04-29,17.281105,17.569124,17.165899,17.482719,8.277982,85900
1997-04-30,17.165899,17.165899,16.993088,17.050692,8.073423,18600
1997-05-01,17.223503,17.223503,17.108295,17.165899,8.127972,3400
1997-05-02,17.165899,17.165899,16.935484,17.079493,8.087060,19000
1997-05-05,17.079493,17.194700,17.050692,17.194700,8.141611,4700
1997-05-06,17.741936,17.914747,17.597927,17.857143,8.455276,65100
1997-05-07,18.087557,18.087557,17.741936,17.770737,8.414362,14700
1997-05-08,17.684332,18.029953,17.684332,17.972351,8.509826,33400
1997-05-09,18.721199,18.778801,18.490784,18.692396,8.850763,29900
1997-05-12,18.692396,18.807604,18.663595,18.692396,8.850763,39900
1997-05-13,18.692396,18.692396,18.663595,18.692396,8.850763,2100
1997-05-14,19.009216,19.182028,18.951612,18.951612,8.973498,15100
1997-05-15,18.951612,19.124424,18.951612,19.038019,9.014412,12100
1997-05-16,19.239632,19.354839,19.182028,19.210829,9.096236,93300
1997-05-19,18.922812,18.922812,18.836405,18.836405,8.918948,9900
1997-05-20,18.404377,18.490784,18.202765,18.490784,8.755300,15100
1997-05-21,18.490784,18.577188,18.433180,18.519585,8.768935,12500
1997-05-22,18.433180,18.433180,18.087557,18.145161,8.591650,16900
1997-05-23,18.433180,18.663595,18.433180,18.663595,8.837124,5600
1997-05-27,18.836405,19.066820,18.836405,19.009216,9.000780,13400
1997-05-28,18.951612,19.066820,18.951612,19.066820,9.083097,9100
1997-05-29,18.663595,18.663595,18.490784,18.548388,8.836128,15600
1997-05-30,17.741936,18.087557,17.741936,18.087557,8.616595,43800
1997-06-02,17.453917,17.453917,17.165899,17.281105,8.232417,64600
1997-06-03,17.281105,17.569124,17.281105,17.540323,8.355903,14700
1997-06-04,17.684332,17.713133,17.626728,17.626728,8.397065,9100
1997-06-05,17.626728,17.626728,17.511520,17.511520,8.342181,4300
1997-06-06,17.511520,17.684332,17.511520,17.655529,8.410788,19900
1997-06-09,17.972351,18.231567,17.972351,18.231567,8.685201,37700
1997-06-10,18.231567,18.433180,18.231567,18.375576,8.753802,43400
1997-06-11,18.375576,18.375576,18.375576,18.375576,8.753802,4300
1997-06-12,18.461981,18.548388,18.461981,18.490784,8.808686,20300
1997-06-13,18.836405,18.836405,18.750000,18.778801,8.945889,18200
